Image Address,,,,Label Suffix,Color,Water Body Type,Temperature (H/C/M),Surroundings Type,Turbidity Agents,Water Motion (1-10),PH (1-14),Turbidity (1-10),Erosion Level (1-10),Purity (T/F),Additional Notes/Uncertainties
https://i.imgur.com/Bj1LGfL.jpg,,,,1112,Green,Pond,M,Suburban,"Salts, Algae, Sediments, Oil",,,,,,
https://i.imgur.com/NnyLlcr.jpg,,,,1113,Blue,River,M,Plains,"Grass Runoff, Sediments, Salts",,,,,,
https://i.imgur.com/9gLEbuD.jpg,,,,1114,Green,Pond,H,Farmland,"Salt, Algae, Sediments",,,,,,
https://i.imgur.com/nA4u2Sl.jpg,,,,1115,Green,Pond,H,Farmland,"Sediments, Algae",,,,,,
https://i.imgur.com/ct1QRWr.jpg,,,,1116,Blue,Lake,H,Farmland,"Sediments, Mud",,,,,,
https://i.imgur.com/rkOQ2N5.jpg,,,,1118,Blue,Stream,H,Farmland,"Sediments, Chemical Runoff",,,,,,
https://i.imgur.com/GFuKdJS.jpg,,,,1119,Brown,River,M,Dry Mountains,"Mud, Sediments, Grass Runoff, Oxides",,,,,,
https://i.imgur.com/izWQUY2.jpg,,,,1120,Blue,Pond,M,Dirt,"Sediments, Salts",,,,,,
https://i.imgur.com/KdONLeQ.jpg,,,,1121,Blue,Pond,H,Suburban,"Sediments, Mud",,,,,,
https://i.imgur.com/qprtsoX.jpg,,,,1122,Green,River,H,Suburban,"Algae, Sediments, Mud, Oil, Construction Waste",,,,,,
https://i.imgur.com/LlgkY73.jpg,,,,1124,Green,Pond,M,Suburban,"Grass Runoff, Algae, Oil, Litter",,,,,,
https://i.imgur.com/tfmavQb.jpg,,,,1125,Green,River,H,Dry Mountains,"Sediments, Mud, Feces, Oil",,,,,,
https://i.imgur.com/3bOOxBz.jpg,,,,1126,Brown,Pond,H,Dry Mountains,"Mud, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/wXJS7vE.jpg,,,,1128,Green,River,H,Plains,"Algae, Sediments",,,,,,
https://i.imgur.com/ELmCKW1.jpg,,,,1129,Green,Pond,C,Mountains,"Mud, Grass Runoff",,,,,,
https://i.imgur.com/LjNXmwx.jpg,,,,113,Blue,Stream,H,Grassy Mountains,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/1NPE1Z4.jpg,,,,1130,Brown,Stream,C,Dirt,"Mud, Sediments, Algae",,,,,,
https://i.imgur.com/KT0CBzb.jpg,,,,1131,Brown,Lake,C,Dry Mountains,"Algae, Mud, Sediments",,,,,,
https://i.imgur.com/G2IOENz.jpg,,,,1132,Brown,River,C,Mountains,"Mud, Grass Runoff",,,,,,
https://i.imgur.com/X13e896.jpg,,,,1133,Green,Pond,C,Mountains,"Algae, Sediments, Algae",,,,,,
https://i.imgur.com/6XsKUHm.jpg,,,,1134,White,Stream,C,Mountains,"Mud, Sediments",,,,,,
https://i.imgur.com/rNB4zR3.jpg,,,,114,Blue,River,H,Forest,Grass Runoff,,,,,,
https://i.imgur.com/5LOJFjv.jpg,,,,1143,Blue,Pond,M,Grassy Mountains,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/KNj5xmw.jpg,,,,1145,Turqouise,Lake,M,Plains,"Algae, Sediments",,,,,,
https://i.imgur.com/EHJwUW3.jpg,,,,1149,Green,Pond,C,Grassy Mountains,"Mud, Grass Runoff, Algae",,,,,,
https://i.imgur.com/TaVNnbf.jpg,,,,115,Blue,Stream,H,Forest,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/EjJiOoJ.jpg,,,,1151,Blue,Lake,M,Dirt,"Sediments, Mud",,,,,,
https://i.imgur.com/KLf1I7L.jpg,,,,1152,Brown,Pond,H,Dry Mountains,"Sediments, Mud",,,,,,
https://i.imgur.com/KWbNPE5.jpg,,,,1153,Blue,Lake,M,Plains,"Salts, Grass Runoff",,,,,,
https://i.imgur.com/3oCVTkU.jpg,,,,1155,Blue,Lake,H,Farmland,"Salts, Oil, Mud, Sediments, Chemical Runoff",,,,,,
https://i.imgur.com/uNda91T.jpg,,,,1156,Turqouise,Lake,M,Farmland,"Grass Runoff, Mud, Sediments",,,,,,
https://i.imgur.com/sOO0l4j.jpg,,,,1157,Blue,Lake,M,Suburban,"Sediments, Mud, Algae",,,,,,
https://i.imgur.com/ZXafYB5.jpg,,,,1158,Blue,Pond,M,Dirt,"Salts, Grass Runoff, Algae",,,,,,
https://i.imgur.com/bE98vy7.jpg,,,,1159,Blue,Lake,M,Plains,Sediments,,,,,,
https://i.imgur.com/9nKb5PP.jpg,,,,116,Blue,River,H,Forest,"Grass Runoff, Salts",,,,,,
https://i.imgur.com/GvOHfI5.jpg,,,,1160,Blue,Lake,H,Moor,"Grass Runoff, Sediments, Algae",,,,,,
https://i.imgur.com/rxx0DQr.jpg,,,,1161,Blue,Lake,H,Dirt,"Mud, Sediments, Algae",,,,,,
https://i.imgur.com/T3Ymsgb.jpg,,,,1167,Green,Lake,C,Snow,"Sediments, Mud, Algae",,,,,,
https://i.imgur.com/wYO2cuz.jpg,,,,1168,Brown,Pond,H,Dirt,"Mud, Sediments",,,,,,
https://i.imgur.com/dFfCF96.jpg,,,,117,Blue,Lake,M,Forest,"Grass Runoff, Salts",,,,,,
https://i.imgur.com/Onoyhnp.jpg,,,,1170,Green,Lake,M,Plains,"Mud, Algae, Grass Runoff, Sediments",,,,,,
https://i.imgur.com/SAib7BF.jpg,,,,1171,Green,Lake,H,Farmland,"Algae, Grass Runoff",,,,,,
https://i.imgur.com/vUNCtui.jpg,,,,1174,Green,River,H,Suburban,"Oil, Algae, Sediments",,,,,,
https://i.imgur.com/A2PO6d7.jpg,,,,1175,Blue,Pond,C,Urban,"Oil, Chemical Runoff, Sediments",,,,,,
https://i.imgur.com/bMCPmKg.jpg,,,,1176,Green,Lake,C,Dirt,"Salt, Mud, Sediments",,,,,,
https://i.imgur.com/L8sgbRP.jpg,,,,1177,Green,Lake,C,Farmland,"Sediments, Mud",,,,,,
https://i.imgur.com/MGPidUr.jpg,,,,1178,Green,Pond,C,Dry Mountains,"Sediments, Mud",,,,,,
https://i.imgur.com/e4C5VM6.jpg,,,,1179,Turqouise,Pond,M,Suburban,"Salts, Sediments",,,,,,
https://i.imgur.com/es2xrKY.jpg,,,,118,Blue,River,H,Forest,Grass Runoff,,,,,,
https://i.imgur.com/bQ8vQY5.jpg,,,,1180,Green,Pond,H,Dirt,"Sediments, Salts",,,,,,
https://i.imgur.com/haRc15l.jpg,,,,1181,Blue,Lake,H,Plains,Sediments,,,,,,
https://i.imgur.com/n5idacf.jpg,,,,1183,Green,Pond,C,Farmland,"Sediments, Grass Runoff, Algae, Salts",,,,,,
https://i.imgur.com/s23O5Ev.jpg,,,,1184,Green,Lake,C,Suburban,"Litter, Sediments",,,,,,
https://i.imgur.com/PZVaSBw.jpg,,,,1189,Blue,Lake,H,Plains,"Sediments, Mud",,,,,,
https://i.imgur.com/9RR6KEx.jpg,,,,1190,Green,River,H,Forest,"Mud, Grass Runoff",,,,,,
https://i.imgur.com/ZqhbADE.jpg,,,,1191,Green,Pond,H,Plains,Algae,,,,,,
https://i.imgur.com/6zu1Ron.jpg,,,,1192,Green,Pond,M,Dry Mountains,"Algae, Sediments",,,,,,
https://i.imgur.com/He0wYgA.jpg,,,,1194,Green,Lake,C,Snow,"Mud, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/OB3RKeL.jpg,,,,1195,Green,Pond,H,Moor,"Sediment, Algae, Grass Runoff",,,,,,
https://i.imgur.com/55c0HZo.jpg,,,,1196,Green,River,M,Dirt,"Mud, Sediments, Salts",,,,,,
https://i.imgur.com/hq5vJKH.jpg,,,,1197,Green,Pond,H,Dry Mountains,"Mud, Sediments, Salts",,,,,,
https://i.imgur.com/pid7J4n.jpg,,,,12,Blue,Stream,H,Mountains,"Salts, Sediments",,,,,,
https://i.imgur.com/don6eYO.jpg,,,,120,Green,Lake,M,Farmland,"Algae, Grass Runoff, Mud",,,,,,
https://i.imgur.com/mhMyxKf.jpg,,,,1201,Green,Pond,H,Dry Mountains,"Salt, Sediments, Algae",,,,,,
https://i.imgur.com/WLh7uQI.jpg,,,,1203,Green,Stream,M,Dirt,"Algae, Sediments, Mud",,,,,,
https://i.imgur.com/IrEQZ3u.jpg,,,,1204,Blue,Pond,C,Forest,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/3cBx6Yn.jpg,,,,1206,Green,Pond,H,Mountains,"Mud, Algae",,,,,,
https://i.imgur.com/Abbt4pJ.jpg,,,,1207,Blue,Pond,H,Dirt,Sediments,,,,,,
https://i.imgur.com/SaHE36p.jpg,,,,1208,Blue,Lake,M,Plains,"Sediments, Mud",,,,,,
https://i.imgur.com/rAV7a6C.jpg,,,,1209,Blue,Lake,M,Plains,"Sediments, Mud",,,,,,
https://i.imgur.com/7AXIPM4.jpg,,,,121,Turqouise,Bay,M,Forest,"Algae, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/VgydIkJ.jpg,,,,1210,Blue,Pond,H,Farmland,"Chemical Runoff, Sediments, Mud",,,,,,
https://i.imgur.com/eY1jiJl.jpg,,,,1212,Blue,River,M,Grassy Mountains,"Sediments, Grass Runoff, Mud",,,,,,
https://i.imgur.com/AMisAko.jpg,,,,1213,Blue,River,M,Forest,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/gNTtLj7.jpg,,,,1215,Blue,Lake,M,Plains,Sediments,,,,,,
https://i.imgur.com/piDFK7a.jpg,,,,1218,Blue,Lake,H,Desert,"Sediments, Grass Runoff",,,,,,
https://i.imgur.com/IIwTZfc.jpg,,,,1216,Blue,Lake,M,Farmland,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/j8TMYZp.jpg,,,,1219,Blue,Lake,M,Plains,"Sediments, Algae",,,,,,
https://i.imgur.com/TLRNWal.jpg,,,,122,Blue,Waterfall,M,Grassy Mountains,"Sediments, Mud, Grass Runoff",,,,,,
https://i.imgur.com/dv0XfeJ.jpg,,,,1220,Brown,Pond,M,Plains,"Mud, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/J7fArGx.jpg,,,,1223,Green,Pond,H,Dirt,"Sediments, Algae",,,,,,
https://i.imgur.com/visKuJR.jpg,,,,1224,Turqouise,River,M,Grassy Mountains,"Grass Runoff, Algae, Mud",,,,,,
https://i.imgur.com/3XnUEAy.jpg,,,,1225,Green,Lake,M,Farmland,"Salts, Algae, Sediments",,,,,,
https://i.imgur.com/EI0attX.jpg,,,,1226,Turqouise,Pond,M,Farmland,"Mud, Sediments, Algae, Plant Nutrients",,,,,,
https://i.imgur.com/LuTxG6g.jpg,,,,1227,Blue,Lake,M,Plains,"Sediments, Mud, Grass Runoff",,,,,,
https://i.imgur.com/fCPdZgJ.jpg,,,,1228,Blue,Pond,C,Dirt,"Sediments, Mud",,,,,,
https://i.imgur.com/dDRML9e.jpg,,,,1230,Brown,River,M,Moor,"Sediments, Salts",,,,,,
https://i.imgur.com/XKYHZZb.jpg,,,,1231,Brown,Pond,H,Plains,"Sediments, Mud",,,,,,
https://i.imgur.com/zxQf3ZR.jpg,,,,1233,Blue,Stream,H,Forest,Grass Runoff,,,,,,
https://i.imgur.com/4kCWYgU.jpg,,,,1235,Blue,River,M,Dirt,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/9pmRLQA.jpg,,,,1236,Blue,Lake,M,Plains,Sediments,,,,,,
https://i.imgur.com/IJ63sJF.jpg,,,,1237,Blue,Pond,M,Plains,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/p7h87bx.jpg,,,,1238,Blue,Lake,M,Moor,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/23YZNrn.jpg,,,,1239,Blue,Lake,M,Dry Mountains,"Sediments, Mud",,,,,,
https://i.imgur.com/KBTjBgu.jpg,,,,1242,Brown,Lake,C,Mountains,"Salt, Mud, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/pvQTOvm.jpg,,,,1243,Brown,Pond,M,Dirt,"Salts, Sediments",,,,,,
https://i.imgur.com/Jwixc5e.jpg,,,,1245,Green,Lake,M,Rocky,"Sediments, Algae",,,,,,
https://i.imgur.com/CNThnK3.jpg,,,,1246,Blue,Lake,M,Rocky,Sediments,,,,,,
https://i.imgur.com/YC5Afyk.jpg,,,,1247,Blue,River,M,Dry Mountains,Sediments,,,,,,
https://i.imgur.com/9yoPxSX.jpg,,,,1248,Turqouise,River,M,Dry Mountains,Sediments,,,,,,
https://i.imgur.com/n1G7pNO.jpg,,,,1249,Blue,Pond,C,Dirt,Mud,,,,,,
https://i.imgur.com/uJMRywR.jpg,,,,1250,Brown,Lake,M,Plains,"Algae, Grass Runoff, Sediments",,,,,,
https://i.imgur.com/JWMvVvx.jpg,,,,1251,Blue,Lake,M,Farmland,Sediments,,,,,,
https://i.imgur.com/90lce5j.jpg,,,,1252,Blue,River,H,Rocky,Sediments,,,,,,
https://i.imgur.com/dyJefmp.jpg,,,,1253,Blue,Lake,M,Plains,"Sediments, Grass Runoff",,,,,,
https://i.imgur.com/GYsifl7.jpg,,,,1255,Blue,Lake,C,Moor,Mud,,,,,,
https://i.imgur.com/e09XJIE.jpg,,,,1256,Blue,Pond,C,Dirt,"Sediments, Mud",,,,,,
https://i.imgur.com/OHuOEkB.jpg,,,,1257,Green,Lake,M,Plains,"Salts, Algae, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/eeEjwOo.jpg,,,,1258,Turqouise,Lake,H,Farmland,"Algae, Sediments, Grass Runoff, Chemical Runoff",,,,,,
https://i.imgur.com/2uN02SY.jpg,,,,1259,Turqouise,Lake,M,Plains,"Salts, Algae, Sediments",,,,,,
https://imgur.com/zllWihq,,,,1586,Blue,Lake,M,Dry Mountains,"Algae, sediments",,,,,,
https://imgur.com/wIQ0cwR,,,,1587,Turquoise,Lake,H,Plains,Algae,,,,,,
https://imgur.com/lOUwjYZ,,,,1588,Blue,Lake,C,Dry Mountains,Sediments,,,,,,
https://imgur.com/eRUGMa2,,,,1589,Turquoise,River ,M,Rocky,"Algae, sediments",,,,,,
https://imgur.com/AQBDoCG,,,,159,Blue,Lake,C,Farmland,"Plant nutrients, chemical runoff",,,,,,Surroundings are unclear; took best guess and said it was cold and farmald
https://imgur.com/KQKEIZ9,,,,1590,Blue,Lake,H,Rocky,"Algae, erosion",,,,,,
https://imgur.com/95s1BHd,,,,1591,Blue,Pond,H,Dry Mountains,"Algae, sediments",,,,,,
https://imgur.com/Ya0Q7lY,,,,1592,Green,Lake,M,Rocky,"Algae, sediments",,,,,,
https://imgur.com/5XITZdq,,,,1593,Turquoise,Pond,C,Plains,Algae,,,,,,
https://imgur.com/FF2ZlOH,,,,1594,Green,Pond,C,Dry Moutnains,Sediments,,,,,,
https://imgur.com/aj3DbwJ,,,,1595,Turquoise,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/rKF5LGe,,,,1596,Blue,Lake,H,Rocky,Sediments,,,,,,
https://imgur.com/NCnLMyu,,,,1597,Blue,River ,M,Rocky,Sediments,,,,,,
https://imgur.com/IOdSGfu,,,,1598,Turquoise,Humanmade Pool,M,Moor,Sediments,,,,,,
https://imgur.com/T7WDssm,,,,1599,Turquoise,Lake,H,Plains,Algae,,,,,,
https://imgur.com/7m99MFE,,,,16,Blue,Ocean,M,Urban,"Construction wastes, salts",,,,,,
https://imgur.com/ATmHVun,,,,160,Blue,Lake,C,Snow/Ice,Sediments,,,,,,
https://imgur.com/Ej9Onei,,,,1600,Green,River,M,Rocky,"Algae, sediments",,,,,,
https://imgur.com/p5Sufne,,,,1601,Green,Pond,M,Rocky,"Algae, sediments",,,,,,
https://imgur.com/BK51FuA,,,,1602,Green,Lake,M,Rocky,"Algae, sediments",,,,,,
https://imgur.com/H3lMupe,,,,1603,Green,Lake,M,Moor,Sediments,,,,,,
https://imgur.com/VOAN6cj,,,,1604,Brown,Brown,H,Rocky,Sediments,,,,,,
https://imgur.com/8JwxFnZ,,,,1605,Green,Lake,M,Plains,Algae,,,,,,
https://imgur.com/bC7RDBI,,,,1606,Blue,Lake,C,Rocky,Sediments,,,,,,
https://imgur.com/rAabLnJ,,,,1609,Blue,Lake,C,Plains,Sediments,,,,,,
https://imgur.com/B6oA2FI,,,,161,Blue,Bay,M,Moor,"Grass runoff, salts",,,,,,
https://imgur.com/hrsS2FL,,,,1610,Green,Lake,H,Rocky,"Sediments, algae",,,,,,
https://imgur.com/eqXmLHE,,,,1611,Blue,Lake,M,Farmland,"Algae, grass runoff, chemical runoff, plant nutrients",,,,,,
https://imgur.com/bBAjLjq,,,,1612,Blue,Lake,H,Dry Moutnains,Sediments,,,,,,
https://i.imgur.com/2SpFFSy.png,,,,1613,Blue,Lake,M,Rocky,Sediments,,,,,,
